Start Time, End Time, State, State Name
2022-01-12 17:00:00,2022-01-13 00:00:00,0,Bullish Trending)
2022-01-13 01:00:00,2022-01-13 05:00:00,5,Downward Capitulation)
2022-01-13 06:00:00,2022-01-13 16:00:00,2,Sideways Consolidation)
2022-01-13 17:00:00,2022-01-13 23:00:00,0,Bullish Trending)
2022-01-14 00:00:00,2022-01-14 08:00:00,5,Downward Capitulation)
2022-01-14 09:00:00,2022-01-14 10:00:00,0,Bullish Trending)
2022-01-14 11:00:00,2022-01-14 12:00:00,5,Downward Capitulation)
2022-01-14 13:00:00,2022-01-14 13:00:00,6,Upward Capitulation)
2022-01-14 14:00:00,2022-01-15 08:00:00,5,Downward Capitulation)
2022-01-15 09:00:00,2022-01-15 10:00:00,2,Sideways Consolidation)
2022-01-15 11:00:00,2022-01-16 08:00:00,3,Upward Consolidation)
2022-01-16 09:00:00,2022-01-17 10:00:00,2,Sideways Consolidation)
2022-01-17 11:00:00,2022-01-17 16:00:00,0,Bullish Trending)
2022-01-17 17:00:00,2022-01-19 01:00:00,1,Bearish Trending)
2022-01-19 02:00:00,2022-01-19 11:00:00,5,Downward Capitulation)
2022-01-19 12:00:00,2022-01-20 18:00:00,3,Upward Consolidation)
2022-01-20 19:00:00,2022-01-20 23:00:00,2,Sideways Consolidation)
2022-01-21 00:00:00,2022-01-21 14:00:00,0,Bullish Trending)
2022-01-21 15:00:00,2022-01-22 03:00:00,1,Bearish Trending)
2022-01-22 04:00:00,2022-01-22 11:00:00,4,Downward Consolidation)
2022-01-22 12:00:00,2022-01-23 03:00:00,1,Bearish Trending)
2022-01-23 04:00:00,2022-01-24 05:00:00,5,Downward Capitulation)
2022-01-24 06:00:00,2022-01-24 07:00:00,2,Sideways Consolidation)
2022-01-24 08:00:00,2022-01-25 04:00:00,3,Upward Consolidation)
2022-01-25 05:00:00,2022-01-26 05:00:00,6,Upward Capitulation)
2022-01-26 06:00:00,2022-01-26 14:00:00,5,Downward Capitulation)
2022-01-26 15:00:00,2022-01-27 05:00:00,6,Upward Capitulation)
2022-01-27 06:00:00,2022-01-27 12:00:00,5,Downward Capitulation)
2022-01-27 13:00:00,2022-01-27 17:00:00,0,Bullish Trending)
2022-01-27 18:00:00,2022-01-27 22:00:00,5,Downward Capitulation)
2022-01-27 23:00:00,2022-01-28 10:00:00,2,Sideways Consolidation)
2022-01-28 11:00:00,2022-01-28 12:00:00,6,Upward Capitulation)
2022-01-28 13:00:00,2022-01-28 19:00:00,5,Downward Capitulation)
2022-01-28 20:00:00,2022-01-29 10:00:00,6,Upward Capitulation)
2022-01-29 11:00:00,2022-01-29 16:00:00,5,Downward Capitulation)
2022-01-29 17:00:00,2022-01-30 09:00:00,0,Bullish Trending)
2022-01-30 10:00:00,2022-01-30 10:00:00,6,Upward Capitulation)
2022-01-30 11:00:00,2022-01-30 14:00:00,5,Downward Capitulation)
2022-01-30 15:00:00,2022-01-30 16:00:00,0,Bullish Trending)
2022-01-30 17:00:00,2022-01-31 11:00:00,1,Bearish Trending)
2022-01-31 12:00:00,2022-02-01 07:00:00,5,Downward Capitulation)
2022-02-01 08:00:00,2022-02-01 09:00:00,0,Bullish Trending)
2022-02-01 10:00:00,2022-02-01 11:00:00,6,Upward Capitulation)
2022-02-01 12:00:00,2022-02-02 01:00:00,5,Downward Capitulation)
2022-02-02 02:00:00,2022-02-02 23:00:00,3,Upward Consolidation)
2022-02-03 00:00:00,2022-02-03 18:00:00,2,Sideways Consolidation)
2022-02-03 19:00:00,2022-02-03 23:00:00,0,Bullish Trending)
2022-02-04 00:00:00,2022-02-04 01:00:00,5,Downward Capitulation)
2022-02-04 02:00:00,2022-02-04 09:00:00,2,Sideways Consolidation)
2022-02-04 10:00:00,2022-02-04 16:00:00,0,Bullish Trending)
2022-02-04 17:00:00,2022-02-04 21:00:00,5,Downward Capitulation)
2022-02-04 22:00:00,2022-02-05 09:00:00,3,Upward Consolidation)
2022-02-05 10:00:00,2022-02-05 11:00:00,2,Sideways Consolidation)
2022-02-05 12:00:00,2022-02-06 08:00:00,3,Upward Consolidation)
2022-02-06 09:00:00,2022-02-06 14:00:00,2,Sideways Consolidation)
2022-02-06 15:00:00,2022-02-09 04:00:00,6,Upward Capitulation)
2022-02-09 05:00:00,2022-02-09 11:00:00,5,Downward Capitulation)
2022-02-09 12:00:00,2022-02-09 21:00:00,2,Sideways Consolidation)
2022-02-09 22:00:00,2022-02-09 22:00:00,6,Upward Capitulation)
2022-02-09 23:00:00,2022-02-10 18:00:00,5,Downward Capitulation)
2022-02-10 19:00:00,2022-02-10 19:00:00,6,Upward Capitulation)
2022-02-10 20:00:00,2022-02-10 21:00:00,5,Downward Capitulation)
2022-02-10 22:00:00,2022-02-11 08:00:00,3,Upward Consolidation)
2022-02-11 09:00:00,2022-02-12 06:00:00,6,Upward Capitulation)
2022-02-12 07:00:00,2022-02-12 15:00:00,1,Bearish Trending)
2022-02-12 16:00:00,2022-02-13 02:00:00,5,Downward Capitulation)
2022-02-13 03:00:00,2022-02-14 00:00:00,6,Upward Capitulation)
2022-02-14 01:00:00,2022-02-14 08:00:00,5,Downward Capitulation)
2022-02-14 09:00:00,2022-02-14 11:00:00,6,Upward Capitulation)
2022-02-14 12:00:00,2022-02-15 08:00:00,5,Downward Capitulation)
2022-02-15 09:00:00,2022-02-16 07:00:00,3,Upward Consolidation)
2022-02-16 08:00:00,2022-02-16 21:00:00,2,Sideways Consolidation)
2022-02-16 22:00:00,2022-02-17 16:00:00,3,Upward Consolidation)
2022-02-17 17:00:00,2022-02-17 20:00:00,2,Sideways Consolidation)
2022-02-17 21:00:00,2022-02-18 00:00:00,3,Upward Consolidation)
2022-02-18 01:00:00,2022-02-18 02:00:00,2,Sideways Consolidation)
2022-02-18 03:00:00,2022-02-18 18:00:00,3,Upward Consolidation)
2022-02-18 19:00:00,2022-02-19 08:00:00,2,Sideways Consolidation)
2022-02-19 09:00:00,2022-02-19 12:00:00,0,Bullish Trending)
2022-02-19 13:00:00,2022-02-20 03:00:00,5,Downward Capitulation)
2022-02-20 04:00:00,2022-02-20 15:00:00,0,Bullish Trending)
2022-02-20 16:00:00,2022-02-21 05:00:00,5,Downward Capitulation)
2022-02-21 06:00:00,2022-02-21 14:00:00,3,Upward Consolidation)
2022-02-21 15:00:00,2022-02-21 15:00:00,2,Sideways Consolidation)
2022-02-21 16:00:00,2022-02-22 08:00:00,3,Upward Consolidation)
2022-02-22 09:00:00,2022-02-22 11:00:00,2,Sideways Consolidation)
2022-02-22 12:00:00,2022-02-22 19:00:00,3,Upward Consolidation)
2022-02-22 20:00:00,2022-02-23 06:00:00,2,Sideways Consolidation)
2022-02-23 07:00:00,2022-02-23 11:00:00,3,Upward Consolidation)
2022-02-23 12:00:00,2022-02-23 22:00:00,2,Sideways Consolidation)
2022-02-23 23:00:00,2022-02-24 09:00:00,5,Downward Capitulation)
2022-02-24 10:00:00,2022-02-25 09:00:00,2,Sideways Consolidation)
2022-02-25 10:00:00,2022-02-28 10:00:00,6,Upward Capitulation)
2022-02-28 11:00:00,2022-02-28 17:00:00,4,Downward Consolidation)
2022-02-28 18:00:00,2022-03-01 11:00:00,1,Bearish Trending)
2022-03-01 12:00:00,2022-03-02 08:00:00,5,Downward Capitulation)
2022-03-02 09:00:00,2022-03-03 01:00:00,3,Upward Consolidation)
2022-03-03 02:00:00,2022-03-03 02:00:00,2,Sideways Consolidation)
2022-03-03 03:00:00,2022-03-03 06:00:00,3,Upward Consolidation)
2022-03-03 07:00:00,2022-03-03 12:00:00,2,Sideways Consolidation)
2022-03-03 13:00:00,2022-03-03 18:00:00,5,Downward Capitulation)
2022-03-03 19:00:00,2022-03-05 09:00:00,6,Upward Capitulation)
2022-03-05 10:00:00,2022-03-06 23:00:00,4,Downward Consolidation)
2022-03-07 00:00:00,2022-03-07 04:00:00,1,Bearish Trending)
2022-03-07 05:00:00,2022-03-07 08:00:00,5,Downward Capitulation)
2022-03-07 09:00:00,2022-03-07 12:00:00,2,Sideways Consolidation)
2022-03-07 13:00:00,2022-03-08 08:00:00,5,Downward Capitulation)
2022-03-08 09:00:00,2022-03-08 15:00:00,6,Upward Capitulation)
2022-03-08 16:00:00,2022-03-08 21:00:00,1,Bearish Trending)
2022-03-08 22:00:00,2022-03-09 12:00:00,5,Downward Capitulation)
2022-03-09 13:00:00,2022-03-09 19:00:00,3,Upward Consolidation)
2022-03-09 20:00:00,2022-03-10 16:00:00,2,Sideways Consolidation)
2022-03-10 17:00:00,2022-03-11 00:00:00,0,Bullish Trending)
2022-03-11 01:00:00,2022-03-11 01:00:00,5,Downward Capitulation)
2022-03-11 02:00:00,2022-03-11 20:00:00,6,Upward Capitulation)
2022-03-11 21:00:00,2022-03-12 01:00:00,1,Bearish Trending)
2022-03-12 02:00:00,2022-03-12 08:00:00,5,Downward Capitulation)
2022-03-12 09:00:00,2022-03-12 12:00:00,0,Bullish Trending)
2022-03-12 13:00:00,2022-03-12 19:00:00,1,Bearish Trending)
2022-03-12 20:00:00,2022-03-13 14:00:00,5,Downward Capitulation)
2022-03-13 15:00:00,2022-03-14 07:00:00,3,Upward Consolidation)
2022-03-14 08:00:00,2022-03-14 14:00:00,0,Bullish Trending)
2022-03-14 15:00:00,2022-03-14 20:00:00,1,Bearish Trending)
2022-03-14 21:00:00,2022-03-16 12:00:00,4,Downward Consolidation)
2022-03-16 13:00:00,2022-03-16 19:00:00,0,Bullish Trending)
2022-03-16 20:00:00,2022-03-17 00:00:00,1,Bearish Trending)
2022-03-17 01:00:00,2022-03-17 14:00:00,4,Downward Consolidation)
2022-03-17 15:00:00,2022-03-18 00:00:00,1,Bearish Trending)
2022-03-18 01:00:00,2022-03-18 07:00:00,5,Downward Capitulation)
2022-03-18 08:00:00,2022-03-18 12:00:00,0,Bullish Trending)
2022-03-18 13:00:00,2022-03-18 18:00:00,5,Downward Capitulation)
2022-03-18 19:00:00,2022-03-19 02:00:00,0,Bullish Trending)
2022-03-19 03:00:00,2022-03-21 02:00:00,4,Downward Consolidation)
2022-03-21 03:00:00,2022-03-21 21:00:00,1,Bearish Trending)
2022-03-21 22:00:00,2022-03-22 04:00:00,5,Downward Capitulation)
2022-03-22 05:00:00,2022-03-22 09:00:00,0,Bullish Trending)
2022-03-22 10:00:00,2022-03-23 07:00:00,1,Bearish Trending)
2022-03-23 08:00:00,2022-03-24 11:00:00,5,Downward Capitulation)
2022-03-24 12:00:00,2022-03-24 18:00:00,6,Upward Capitulation)
2022-03-24 19:00:00,2022-03-25 07:00:00,5,Downward Capitulation)
2022-03-25 08:00:00,2022-03-26 09:00:00,6,Upward Capitulation)
2022-03-26 10:00:00,2022-03-26 15:00:00,1,Bearish Trending)
2022-03-26 16:00:00,2022-03-27 07:00:00,5,Downward Capitulation)
2022-03-27 08:00:00,2022-03-27 11:00:00,0,Bullish Trending)
2022-03-27 12:00:00,2022-03-28 08:00:00,5,Downward Capitulation)
2022-03-28 09:00:00,2022-03-28 10:00:00,6,Upward Capitulation)
2022-03-28 11:00:00,2022-03-29 08:00:00,5,Downward Capitulation)
2022-03-29 09:00:00,2022-03-29 12:00:00,0,Bullish Trending)
2022-03-29 13:00:00,2022-03-29 23:00:00,5,Downward Capitulation)
2022-03-30 00:00:00,2022-03-30 18:00:00,3,Upward Consolidation)
2022-03-30 19:00:00,2022-03-30 20:00:00,2,Sideways Consolidation)
2022-03-30 21:00:00,2022-03-30 23:00:00,3,Upward Consolidation)
2022-03-31 00:00:00,2022-03-31 00:00:00,2,Sideways Consolidation)
2022-03-31 01:00:00,2022-03-31 06:00:00,3,Upward Consolidation)
2022-03-31 07:00:00,2022-03-31 17:00:00,2,Sideways Consolidation)
2022-03-31 18:00:00,2022-03-31 19:00:00,6,Upward Capitulation)
2022-03-31 20:00:00,2022-03-31 22:00:00,5,Downward Capitulation)
2022-03-31 23:00:00,2022-04-01 10:00:00,0,Bullish Trending)
2022-04-01 11:00:00,2022-04-01 20:00:00,1,Bearish Trending)
2022-04-01 21:00:00,2022-04-02 20:00:00,4,Downward Consolidation)
2022-04-02 21:00:00,2022-04-03 15:00:00,1,Bearish Trending)
2022-04-03 16:00:00,2022-04-04 06:00:00,5,Downward Capitulation)
2022-04-04 07:00:00,2022-04-04 15:00:00,6,Upward Capitulation)
2022-04-04 16:00:00,2022-04-04 23:00:00,5,Downward Capitulation)
2022-04-05 00:00:00,2022-04-05 00:00:00,0,Bullish Trending)
2022-04-05 01:00:00,2022-04-05 09:00:00,1,Bearish Trending)
2022-04-05 10:00:00,2022-04-06 05:00:00,5,Downward Capitulation)
2022-04-06 06:00:00,2022-04-06 09:00:00,3,Upward Consolidation)
2022-04-06 10:00:00,2022-04-06 16:00:00,2,Sideways Consolidation)
2022-04-06 17:00:00,2022-04-07 16:00:00,6,Upward Capitulation)
2022-04-07 17:00:00,2022-04-08 01:00:00,5,Downward Capitulation)
2022-04-08 02:00:00,2022-04-08 19:00:00,6,Upward Capitulation)
2022-04-08 20:00:00,2022-04-09 00:00:00,5,Downward Capitulation)
2022-04-09 01:00:00,2022-04-10 09:00:00,0,Bullish Trending)
2022-04-10 10:00:00,2022-04-10 13:00:00,1,Bearish Trending)
2022-04-10 14:00:00,2022-04-11 07:00:00,5,Downward Capitulation)
2022-04-11 08:00:00,2022-04-11 09:00:00,0,Bullish Trending)
2022-04-11 10:00:00,2022-04-12 07:00:00,5,Downward Capitulation)
2022-04-12 08:00:00,2022-04-12 13:00:00,0,Bullish Trending)
2022-04-12 14:00:00,2022-04-12 19:00:00,1,Bearish Trending)
2022-04-12 20:00:00,2022-04-13 07:00:00,4,Downward Consolidation)
2022-04-13 08:00:00,2022-04-13 13:00:00,1,Bearish Trending)
2022-04-13 14:00:00,2022-04-14 15:00:00,4,Downward Consolidation)
2022-04-14 16:00:00,2022-04-15 08:00:00,1,Bearish Trending)
2022-04-15 09:00:00,2022-04-15 16:00:00,4,Downward Consolidation)
2022-04-15 17:00:00,2022-04-17 08:00:00,1,Bearish Trending)
2022-04-17 09:00:00,2022-04-17 15:00:00,4,Downward Consolidation)
2022-04-17 16:00:00,2022-04-18 08:00:00,1,Bearish Trending)
2022-04-18 09:00:00,2022-04-18 11:00:00,6,Upward Capitulation)
2022-04-18 12:00:00,2022-04-18 19:00:00,1,Bearish Trending)
2022-04-18 20:00:00,2022-04-19 23:00:00,4,Downward Consolidation)
2022-04-20 00:00:00,2022-04-20 00:00:00,1,Bearish Trending)
2022-04-20 01:00:00,2022-04-21 09:00:00,5,Downward Capitulation)
2022-04-21 10:00:00,2022-04-21 13:00:00,2,Sideways Consolidation)
2022-04-21 14:00:00,2022-04-21 19:00:00,3,Upward Consolidation)
2022-04-21 20:00:00,2022-04-21 23:00:00,2,Sideways Consolidation)
2022-04-22 00:00:00,2022-04-22 01:00:00,6,Upward Capitulation)
2022-04-22 02:00:00,2022-04-23 05:00:00,5,Downward Capitulation)
2022-04-23 06:00:00,2022-04-23 10:00:00,2,Sideways Consolidation)
2022-04-23 11:00:00,2022-04-23 16:00:00,5,Downward Capitulation)
2022-04-23 17:00:00,2022-04-24 07:00:00,3,Upward Consolidation)
2022-04-24 08:00:00,2022-04-24 08:00:00,2,Sideways Consolidation)
2022-04-24 09:00:00,2022-04-24 19:00:00,0,Bullish Trending)
2022-04-24 20:00:00,2022-04-25 12:00:00,1,Bearish Trending)
2022-04-25 13:00:00,2022-04-26 01:00:00,5,Downward Capitulation)
2022-04-26 02:00:00,2022-04-26 07:00:00,3,Upward Consolidation)
2022-04-26 08:00:00,2022-04-26 10:00:00,2,Sideways Consolidation)
2022-04-26 11:00:00,2022-04-26 18:00:00,3,Upward Consolidation)
2022-04-26 19:00:00,2022-04-27 13:00:00,0,Bullish Trending)
2022-04-27 14:00:00,2022-04-27 19:00:00,5,Downward Capitulation)
2022-04-27 20:00:00,2022-04-27 22:00:00,2,Sideways Consolidation)
2022-04-27 23:00:00,2022-04-28 04:00:00,5,Downward Capitulation)
2022-04-28 05:00:00,2022-04-28 21:00:00,2,Sideways Consolidation)
2022-04-28 22:00:00,2022-04-29 09:00:00,0,Bullish Trending)
2022-04-29 10:00:00,2022-04-29 18:00:00,5,Downward Capitulation)
2022-04-29 19:00:00,2022-04-29 21:00:00,6,Upward Capitulation)
2022-04-29 22:00:00,2022-04-30 02:00:00,1,Bearish Trending)
2022-04-30 03:00:00,2022-05-02 12:00:00,4,Downward Consolidation)
2022-05-02 13:00:00,2022-05-02 13:00:00,1,Bearish Trending)
2022-05-02 14:00:00,2022-05-03 06:00:00,5,Downward Capitulation)
2022-05-03 07:00:00,2022-05-04 20:00:00,6,Upward Capitulation)
2022-05-04 21:00:00,2022-05-05 04:00:00,1,Bearish Trending)
2022-05-05 05:00:00,2022-05-05 07:00:00,5,Downward Capitulation)
2022-05-05 08:00:00,2022-05-05 10:00:00,6,Upward Capitulation)
2022-05-05 11:00:00,2022-05-06 01:00:00,5,Downward Capitulation)
2022-05-06 02:00:00,2022-05-06 04:00:00,6,Upward Capitulation)
2022-05-06 05:00:00,2022-05-06 10:00:00,0,Bullish Trending)
2022-05-06 11:00:00,2022-05-07 02:00:00,1,Bearish Trending)
2022-05-07 03:00:00,2022-05-07 09:00:00,5,Downward Capitulation)
2022-05-07 10:00:00,2022-05-07 10:00:00,0,Bullish Trending)
2022-05-07 11:00:00,2022-05-07 16:00:00,5,Downward Capitulation)
2022-05-07 17:00:00,2022-05-09 09:00:00,0,Bullish Trending)
2022-05-09 10:00:00,2022-05-09 11:00:00,6,Upward Capitulation)
2022-05-09 12:00:00,2022-05-10 07:00:00,5,Downward Capitulation)
2022-05-10 08:00:00,2022-05-10 08:00:00,6,Upward Capitulation)
2022-05-10 09:00:00,2022-05-10 16:00:00,4,Downward Consolidation)
2022-05-10 17:00:00,2022-05-11 08:00:00,1,Bearish Trending)
2022-05-11 09:00:00,2022-05-11 11:00:00,5,Downward Capitulation)
2022-05-11 12:00:00,2022-05-11 19:00:00,2,Sideways Consolidation)
2022-05-11 20:00:00,2022-05-12 09:00:00,3,Upward Consolidation)
2022-05-12 10:00:00,2022-05-12 12:00:00,2,Sideways Consolidation)
2022-05-12 13:00:00,2022-05-12 20:00:00,3,Upward Consolidation)
2022-05-12 21:00:00,2022-05-12 22:00:00,2,Sideways Consolidation)
2022-05-12 23:00:00,2022-05-13 01:00:00,3,Upward Consolidation)
2022-05-13 02:00:00,2022-05-13 05:00:00,6,Upward Capitulation)
2022-05-13 06:00:00,2022-05-14 00:00:00,5,Downward Capitulation)
2022-05-14 01:00:00,2022-05-14 23:00:00,0,Bullish Trending)
2022-05-15 00:00:00,2022-05-15 03:00:00,5,Downward Capitulation)
2022-05-15 04:00:00,2022-05-16 11:00:00,6,Upward Capitulation)
2022-05-16 12:00:00,2022-05-16 20:00:00,1,Bearish Trending)
2022-05-16 21:00:00,2022-05-17 01:00:00,5,Downward Capitulation)
2022-05-17 02:00:00,2022-05-17 14:00:00,6,Upward Capitulation)
2022-05-17 15:00:00,2022-05-18 08:00:00,5,Downward Capitulation)
2022-05-18 09:00:00,2022-05-20 01:00:00,2,Sideways Consolidation)
2022-05-20 02:00:00,2022-05-20 09:00:00,3,Upward Consolidation)
2022-05-20 10:00:00,2022-05-20 10:00:00,2,Sideways Consolidation)
2022-05-20 11:00:00,2022-05-21 09:00:00,6,Upward Capitulation)
2022-05-21 10:00:00,2022-05-21 17:00:00,1,Bearish Trending)
2022-05-21 18:00:00,2022-05-22 04:00:00,5,Downward Capitulation)
2022-05-22 05:00:00,2022-05-22 12:00:00,3,Upward Consolidation)
2022-05-22 13:00:00,2022-05-22 13:00:00,2,Sideways Consolidation)
2022-05-22 14:00:00,2022-05-23 06:00:00,3,Upward Consolidation)
2022-05-23 07:00:00,2022-05-23 07:00:00,2,Sideways Consolidation)
2022-05-23 08:00:00,2022-05-23 16:00:00,0,Bullish Trending)
2022-05-23 17:00:00,2022-05-24 09:00:00,1,Bearish Trending)
2022-05-24 10:00:00,2022-05-24 13:00:00,6,Upward Capitulation)
2022-05-24 14:00:00,2022-05-25 03:00:00,5,Downward Capitulation)
2022-05-25 04:00:00,2022-05-27 12:00:00,2,Sideways Consolidation)
2022-05-27 13:00:00,2022-05-27 19:00:00,5,Downward Capitulation)
2022-05-27 20:00:00,2022-05-28 13:00:00,0,Bullish Trending)
2022-05-28 14:00:00,2022-05-28 21:00:00,5,Downward Capitulation)
2022-05-28 22:00:00,2022-05-29 05:00:00,3,Upward Consolidation)
2022-05-29 06:00:00,2022-05-29 15:00:00,0,Bullish Trending)
2022-05-29 16:00:00,2022-05-29 16:00:00,5,Downward Capitulation)
2022-05-29 17:00:00,2022-05-30 15:00:00,2,Sideways Consolidation)
2022-05-30 16:00:00,2022-05-31 06:00:00,3,Upward Consolidation)
2022-05-31 07:00:00,2022-05-31 11:00:00,2,Sideways Consolidation)
2022-05-31 12:00:00,2022-06-02 03:00:00,3,Upward Consolidation)
2022-06-02 04:00:00,2022-06-02 14:00:00,2,Sideways Consolidation)
2022-06-02 15:00:00,2022-06-02 19:00:00,3,Upward Consolidation)
2022-06-02 20:00:00,2022-06-03 06:00:00,2,Sideways Consolidation)
2022-06-03 07:00:00,2022-06-03 09:00:00,6,Upward Capitulation)
2022-06-03 10:00:00,2022-06-04 07:00:00,5,Downward Capitulation)
2022-06-04 08:00:00,2022-06-04 13:00:00,6,Upward Capitulation)
2022-06-04 14:00:00,2022-06-06 05:00:00,5,Downward Capitulation)
2022-06-06 06:00:00,2022-06-07 00:00:00,2,Sideways Consolidation)
2022-06-07 01:00:00,2022-06-07 05:00:00,3,Upward Consolidation)
2022-06-07 06:00:00,2022-06-07 07:00:00,2,Sideways Consolidation)
2022-06-07 08:00:00,2022-06-07 11:00:00,3,Upward Consolidation)
2022-06-07 12:00:00,2022-06-09 06:00:00,0,Bullish Trending)
2022-06-09 07:00:00,2022-06-09 10:00:00,6,Upward Capitulation)
2022-06-09 11:00:00,2022-06-09 18:00:00,5,Downward Capitulation)
2022-06-09 19:00:00,2022-06-10 20:00:00,2,Sideways Consolidation)
2022-06-10 21:00:00,2022-06-11 04:00:00,0,Bullish Trending)
2022-06-11 05:00:00,2022-06-11 20:00:00,1,Bearish Trending)
2022-06-11 21:00:00,2022-06-12 03:00:00,0,Bullish Trending)
2022-06-12 04:00:00,2022-06-12 06:00:00,5,Downward Capitulation)
2022-06-12 07:00:00,2022-06-12 13:00:00,6,Upward Capitulation)
2022-06-12 14:00:00,2022-06-13 13:00:00,1,Bearish Trending)
2022-06-13 14:00:00,2022-06-13 23:00:00,0,Bullish Trending)
2022-06-14 00:00:00,2022-06-14 08:00:00,5,Downward Capitulation)
2022-06-14 09:00:00,2022-06-14 17:00:00,0,Bullish Trending)
2022-06-14 18:00:00,2022-06-14 23:00:00,5,Downward Capitulation)
2022-06-15 00:00:00,2022-06-16 03:00:00,3,Upward Consolidation)
2022-06-16 04:00:00,2022-06-16 08:00:00,2,Sideways Consolidation)
2022-06-16 09:00:00,2022-06-16 09:00:00,4,Downward Consolidation)
2022-06-16 10:00:00,2022-06-16 10:00:00,5,Downward Capitulation)
2022-06-16 11:00:00,2022-06-17 07:00:00,2,Sideways Consolidation)
2022-06-17 08:00:00,2022-06-17 11:00:00,0,Bullish Trending)
2022-06-17 12:00:00,2022-06-17 13:00:00,6,Upward Capitulation)
2022-06-17 14:00:00,2022-06-17 18:00:00,5,Downward Capitulation)
2022-06-17 19:00:00,2022-06-17 21:00:00,0,Bullish Trending)
2022-06-17 22:00:00,2022-06-18 18:00:00,1,Bearish Trending)
2022-06-18 19:00:00,2022-06-18 20:00:00,0,Bullish Trending)
2022-06-18 21:00:00,2022-06-19 08:00:00,5,Downward Capitulation)
2022-06-19 09:00:00,2022-06-20 07:00:00,2,Sideways Consolidation)
2022-06-20 08:00:00,2022-06-21 16:00:00,0,Bullish Trending)
2022-06-21 17:00:00,2022-06-22 02:00:00,5,Downward Capitulation)
2022-06-22 03:00:00,2022-06-23 08:00:00,3,Upward Consolidation)
2022-06-23 09:00:00,2022-06-23 14:00:00,2,Sideways Consolidation)
2022-06-23 15:00:00,2022-06-23 22:00:00,0,Bullish Trending)
2022-06-23 23:00:00,2022-06-25 03:00:00,4,Downward Consolidation)
2022-06-25 04:00:00,2022-06-25 13:00:00,1,Bearish Trending)
2022-06-25 14:00:00,2022-06-26 09:00:00,5,Downward Capitulation)
2022-06-26 10:00:00,2022-06-26 18:00:00,2,Sideways Consolidation)
2022-06-26 19:00:00,2022-06-27 06:00:00,3,Upward Consolidation)
2022-06-27 07:00:00,2022-06-27 10:00:00,2,Sideways Consolidation)
2022-06-27 11:00:00,2022-06-28 06:00:00,5,Downward Capitulation)
2022-06-28 07:00:00,2022-06-28 19:00:00,0,Bullish Trending)
2022-06-28 20:00:00,2022-06-29 05:00:00,5,Downward Capitulation)
2022-06-29 06:00:00,2022-06-29 16:00:00,2,Sideways Consolidation)
2022-06-29 17:00:00,2022-06-30 01:00:00,3,Upward Consolidation)
2022-06-30 02:00:00,2022-06-30 11:00:00,2,Sideways Consolidation)
2022-06-30 12:00:00,2022-07-01 16:00:00,6,Upward Capitulation)
2022-07-01 17:00:00,2022-07-02 01:00:00,5,Downward Capitulation)
2022-07-02 02:00:00,2022-07-03 07:00:00,0,Bullish Trending)
2022-07-03 08:00:00,2022-07-03 19:00:00,1,Bearish Trending)
2022-07-03 20:00:00,2022-07-05 21:00:00,4,Downward Consolidation)
2022-07-05 22:00:00,2022-07-06 01:00:00,1,Bearish Trending)
2022-07-06 02:00:00,2022-07-06 09:00:00,5,Downward Capitulation)
2022-07-06 10:00:00,2022-07-06 15:00:00,2,Sideways Consolidation)
2022-07-06 16:00:00,2022-07-07 07:00:00,5,Downward Capitulation)
2022-07-07 08:00:00,2022-07-07 10:00:00,0,Bullish Trending)
2022-07-07 11:00:00,2022-07-07 15:00:00,5,Downward Capitulation)
2022-07-07 16:00:00,2022-07-07 21:00:00,0,Bullish Trending)
2022-07-07 22:00:00,2022-07-08 02:00:00,1,Bearish Trending)
2022-07-08 03:00:00,2022-07-08 04:00:00,6,Upward Capitulation)
2022-07-08 05:00:00,2022-07-09 01:00:00,4,Downward Consolidation)
2022-07-09 02:00:00,2022-07-09 02:00:00,1,Bearish Trending)
2022-07-09 03:00:00,2022-07-09 08:00:00,5,Downward Capitulation)
2022-07-09 09:00:00,2022-07-09 09:00:00,6,Upward Capitulation)
2022-07-09 10:00:00,2022-07-09 22:00:00,5,Downward Capitulation)
2022-07-09 23:00:00,2022-07-10 02:00:00,6,Upward Capitulation)
2022-07-10 03:00:00,2022-07-10 12:00:00,1,Bearish Trending)
2022-07-10 13:00:00,2022-07-10 22:00:00,5,Downward Capitulation)
2022-07-10 23:00:00,2022-07-11 05:00:00,3,Upward Consolidation)
2022-07-11 06:00:00,2022-07-11 08:00:00,2,Sideways Consolidation)
2022-07-11 09:00:00,2022-07-11 10:00:00,0,Bullish Trending)
2022-07-11 11:00:00,2022-07-12 13:00:00,5,Downward Capitulation)
2022-07-12 14:00:00,2022-07-13 03:00:00,3,Upward Consolidation)
2022-07-13 04:00:00,2022-07-13 04:00:00,2,Sideways Consolidation)
2022-07-13 05:00:00,2022-07-13 16:00:00,5,Downward Capitulation)
2022-07-13 17:00:00,2022-07-17 03:00:00,6,Upward Capitulation)
2022-07-17 04:00:00,2022-07-17 09:00:00,5,Downward Capitulation)
2022-07-17 10:00:00,2022-07-17 11:00:00,0,Bullish Trending)
2022-07-17 12:00:00,2022-07-17 17:00:00,5,Downward Capitulation)
2022-07-17 18:00:00,2022-07-18 08:00:00,3,Upward Consolidation)
2022-07-18 09:00:00,2022-07-18 21:00:00,0,Bullish Trending)
2022-07-18 22:00:00,2022-07-19 01:00:00,5,Downward Capitulation)
